user_id,rank,recommended_product,category,price_band,avg_price,recommendation_type
C100009,2,Charger,Electronics,Economy (10k-50k),40528.6690647482,hybrid
C100009,3,Headphones,Electronics,Economy (10k-50k),37753.19708029197,hybrid
C100009,4,Monitor,Electronics,Economy (10k-50k),39769.319727891154,hybrid
C100009,5,Tablet,Electronics,Economy (10k-50k),42168.49315068493,hybrid
C100010,1,Camera,Electronics,Economy (10k-50k),40457.56896551724,hybrid
C100010,2,Charger,Electronics,Economy (10k-50k),40528.6690647482,hybrid
C100010,3,Headphones,Electronics,Economy (10k-50k),37753.19708029197,hybrid
C100010,4,Monitor,Electronics,Economy (10k-50k),39769.319727891154,hybrid
C100010,5,Tablet,Electronics,Economy (10k-50k),42168.49315068493,hybrid
C100011,1,Camera,Electronics,Economy (10k-50k),40457.56896551724,hybrid
C100011,2,Charger,Electronics,Economy (10k-50k),40528.6690647482,hybrid
C100011,3,Headphones,Electronics,Economy (10k-50k),37753.19708029197,hybrid
C100011,4,Monitor,Electronics,Economy (10k-50k),39769.319727891154,hybrid
C100011,5,Tablet,Electronics,Economy (10k-50k),42168.49315068493,hybrid
C100012,1,Camera,Electronics,Economy (10k-50k),40457.56896551724,hybrid
C100012,2,Charger,Electronics,Economy (10k-50k),40528.6690647482,hybrid
C100012,3,Headphones,Electronics,Economy (10k-50k),37753.19708029197,hybrid
C100012,4,Monitor,Electronics,Economy (10k-50k),39769.319727891154,hybrid
C100012,5,Tablet,Electronics,Economy (10k-50k),42168.49315068493,hybrid
C100013,1,Camera,Electronics,Economy (10k-50k),40457.56896551724,hybrid
C100013,2,Charger,Electronics,Economy (10k-50k),40528.6690647482,hybrid
C100013,3,Headphones,Electronics,Economy (10k-50k),37753.19708029197,hybrid
C100013,4,Monitor,Electronics,Economy (10k-50k),39769.319727891154,hybrid
C100013,5,Tablet,Electronics,Economy (10k-50k),42168.49315068493,hybrid
C100014,1,Camera,Electronics,Economy (10k-50k),40457.56896551724,hybrid
C100014,2,Charger,Electronics,Economy (10k-50k),40528.6690647482,hybrid
C100014,3,Headphones,Electronics,Economy (10k-50k),37753.19708029197,hybrid
C100014,4,Monitor,Electronics,Economy (10k-50k),39769.319727891154,hybrid
C100014,5,Tablet,Electronics,Economy (10k-50k),42168.49315068493,hybrid
C100015,1,Camera,Electronics,Economy (10k-50k),40457.56896551724,hybrid
C100015,2,Charger,Electronics,Economy (10k-50k),40528.6690647482,hybrid
C100015,3,Headphones,Electronics,Economy (10k-50k),37753.19708029197,hybrid
C100015,4,Monitor,Electronics,Economy (10k-50k),39769.319727891154,hybrid
C100015,5,Tablet,Electronics,Economy (10k-50k),42168.49315068493,hybrid
C100016,1,Camera,Electronics,Economy (10k-50k),40457.56896551724,hybrid
C100016,2,Charger,Electronics,Economy (10k-50k),40528.6690647482,hybrid
C100016,3,Headphones,Electronics,Economy (10k-50k),37753.19708029197,hybrid
C100016,4,Monitor,Electronics,Economy (10k-50k),39769.319727891154,hybrid
C100016,5,Tablet,Electronics,Economy (10k-50k),42168.49315068493,hybrid
C100017,1,Camera,Electronics,Economy (10k-50k),40457.56896551724,hybrid
C100017,2,Charger,Electronics,Economy (10k-50k),40528.6690647482,hybrid
C100017,3,Headphones,Electronics,Economy (10k-50k),37753.19708029197,hybrid
C100017,4,Monitor,Electronics,Economy (10k-50k),39769.319727891154,hybrid
C100017,5,Tablet,Electronics,Economy (10k-50k),42168.49315068493,hybrid
C100018,1,Camera,Electronics,Economy (10k-50k),40457.56896551724,hybrid
C100018,2,Charger,Electronics,Economy (10k-50k),40528.6690647482,hybrid
C100018,3,Headphones,Electronics,Economy (10k-50k),37753.19708029197,hybrid
C100018,4,Monitor,Electronics,Economy (10k-50k),39769.319727891154,hybrid
C100018,5,Tablet,Electronics,Economy (10k-50k),42168.49315068493,hybrid
C100019,1,Camera,Electronics,Economy (10k-50k),40457.56896551724,hybrid
C100019,2,Charger,Electronics,Economy (10k-50k),40528.6690647482,hybrid
C100019,3,Headphones,Electronics,Economy (10k-50k),37753.19708029197,hybrid
C100019,4,Monitor,Electronics,Economy (10k-50k),39769.319727891154,hybrid
C100019,5,Tablet,Electronics,Economy (10k-50k),42168.49315068493,hybrid
C100020,1,Camera,Electronics,Economy (10k-50k),40457.56896551724,hybrid
C100020,2,Charger,Electronics,Economy (10k-50k),40528.6690647482,hybrid
C100020,3,Headphones,Electronics,Economy (10k-50k),37753.19708029197,hybrid
C100020,4,Monitor,Electronics,Economy (10k-50k),39769.319727891154,hybrid
C100020,5,Tablet,Electronics,Economy (10k-50k),42168.49315068493,hybrid
C100021,1,Camera,Electronics,Economy (10k-50k),40457.56896551724,hybrid
C100021,2,Charger,Electronics,Economy (10k-50k),40528.6690647482,hybrid
C100021,3,Headphones,Electronics,Economy (10k-50k),37753.19708029197,hybrid
C100021,4,Monitor,Electronics,Economy (10k-50k),39769.319727891154,hybrid
C100021,5,Tablet,Electronics,Economy (10k-50k),42168.49315068493,hybrid
C100022,1,Camera,Electronics,Economy (10k-50k),40457.56896551724,hybrid
C100022,2,Charger,Electronics,Economy (10k-50k),40528.6690647482,hybrid
C100022,3,Headphones,Electronics,Economy (10k-50k),37753.19708029197,hybrid
C100022,4,Monitor,Electronics,Economy (10k-50k),39769.319727891154,hybrid
C100022,5,Tablet,Electronics,Economy (10k-50k),42168.49315068493,hybrid
C100023,1,Camera,Electronics,Economy (10k-50k),40457.56896551724,hybrid
C100023,2,Charger,Electronics,Economy (10k-50k),40528.6690647482,hybrid
C100023,3,Headphones,Electronics,Economy (10k-50k),37753.19708029197,hybrid
C100023,4,Monitor,Electronics,Economy (10k-50k),39769.319727891154,hybrid
C100023,5,Tablet,Electronics,Economy (10k-50k),42168.49315068493,hybrid
C100024,1,Camera,Electronics,Economy (10k-50k),40457.56896551724,hybrid
C100024,2,Charger,Electronics,Economy (10k-50k),40528.6690647482,hybrid
C100024,3,Headphones,Electronics,Economy (10k-50k),37753.19708029197,hybrid
C100024,4,Monitor,Electronics,Economy (10k-50k),39769.319727891154,hybrid
C100024,5,Tablet,Electronics,Economy (10k-50k),42168.49315068493,hybrid
C100025,1,Camera,Electronics,Economy (10k-50k),40457.56896551724,hybrid
C100025,2,Charger,Electronics,Economy (10k-50k),40528.6690647482,hybrid
C100025,3,Headphones,Electronics,Economy (10k-50k),37753.19708029197,hybrid
C100025,4,Monitor,Electronics,Economy (10k-50k),39769.319727891154,hybrid
C100025,5,Tablet,Electronics,Economy (10k-50k),42168.49315068493,hybrid
C100026,1,Camera,Electronics,Economy (10k-50k),40457.56896551724,hybrid
C100026,2,Charger,Electronics,Economy (10k-50k),40528.6690647482,hybrid
C100026,3,Headphones,Electronics,Economy (10k-50k),37753.19708029197,hybrid
C100026,4,Monitor,Electronics,Economy (10k-50k),39769.319727891154,hybrid
C100026,5,Tablet,Electronics,Economy (10k-50k),42168.49315068493,hybrid
C100027,1,Camera,Electronics,Economy (10k-50k),40457.56896551724,hybrid
C100027,2,Charger,Electronics,Economy (10k-50k),40528.6690647482,hybrid
C100027,3,Headphones,Electronics,Economy (10k-50k),37753.19708029197,hybrid
C100027,4,Monitor,Electronics,Economy (10k-50k),39769.319727891154,hybrid
C100027,5,Tablet,Electronics,Economy (10k-50k),42168.49315068493,hybrid
C100028,1,Camera,Electronics,Economy (10k-50k),40457.56896551724,hybrid
C100028,2,Charger,Electronics,Economy (10k-50k),40528.6690647482,hybrid
C100028,3,Headphones,Electronics,Economy (10k-50k),37753.19708029197,hybrid
C100028,4,Monitor,Electronics,Economy (10k-50k),39769.319727891154,hybrid
C100028,5,Tablet,Electronics,Economy (10k-50k),42168.49315068493,hybrid
C100029,1,Camera,Electronics,Economy (10k-50k),40457.56896551724,hybrid
C100029,2,Charger,Electronics,Economy (10k-50k),40528.6690647482,hybrid
C100029,3,Headphones,Electronics,Economy (10k-50k),37753.19708029197,hybrid
C100029,4,Monitor,Electronics,Economy (10k-50k),39769.319727891154,hybrid
C100029,5,Tablet,Electronics,Economy (10k-50k),42168.49315068493,hybrid
C100030,1,Camera,Electronics,Economy (10k-50k),40457.56896551724,hybrid
C100030,2,Charger,Electronics,Economy (10k-50k),40528.6690647482,hybrid
C100030,3,Headphones,Electronics,Economy (10k-50k),37753.19708029197,hybrid
C100030,4,Monitor,Electronics,Economy (10k-50k),39769.319727891154,hybrid
C100030,5,Tablet,Electronics,Economy (10k-50k),42168.49315068493,hybrid
C100031,1,Camera,Electronics,Economy (10k-50k),40457.56896551724,hybrid
C100031,2,Charger,Electronics,Economy (10k-50k),40528.6690647482,hybrid
C100031,3,Headphones,Electronics,Economy (10k-50k),37753.19708029197,hybrid
C100031,4,Monitor,Electronics,Economy (10k-50k),39769.319727891154,hybrid
C100031,5,Tablet,Electronics,Economy (10k-50k),42168.49315068493,hybrid
C100032,1,Camera,Electronics,Economy (10k-50k),40457.56896551724,hybrid
C100032,2,Charger,Electronics,Economy (10k-50k),40528.6690647482,hybrid
C100032,3,Headphones,Electronics,Economy (10k-50k),37753.19708029197,hybrid
C100032,4,Monitor,Electronics,Economy (10k-50k),39769.319727891154,hybrid
C100032,5,Tablet,Electronics,Economy (10k-50k),42168.49315068493,hybrid
C100033,1,Camera,Electronics,Economy (10k-50k),40457.56896551724,hybrid
C100033,2,Charger,Electronics,Economy (10k-50k),40528.6690647482,hybrid
C100033,3,Headphones,Electronics,Economy (10k-50k),37753.19708029197,hybrid
C100033,4,Monitor,Electronics,Economy (10k-50k),39769.319727891154,hybrid
C100033,5,Tablet,Electronics,Economy (10k-50k),42168.49315068493,hybrid
C100034,1,Camera,Electronics,Economy (10k-50k),40457.56896551724,hybrid
C100034,2,Charger,Electronics,Economy (10k-50k),40528.6690647482,hybrid
C100034,3,Headphones,Electronics,Economy (10k-50k),37753.19708029197,hybrid
C100034,4,Monitor,Electronics,Economy (10k-50k),39769.319727891154,hybrid
C100034,5,Tablet,Electronics,Economy (10k-50k),42168.49315068493,hybrid
C100035,1,Camera,Electronics,Economy (10k-50k),40457.56896551724,hybrid
C100035,2,Charger,Electronics,Economy (10k-50k),40528.6690647482,hybrid
C100035,3,Headphones,Electronics,Economy (10k-50k),37753.19708029197,hybrid
C100035,4,Monitor,Electronics,Economy (10k-50k),39769.319727891154,hybrid
C100035,5,Tablet,Electronics,Economy (10k-50k),42168.49315068493,hybrid
C100036,1,Camera,Electronics,Economy (10k-50k),40457.56896551724,hybrid
C100036,2,Charger,Electronics,Economy (10k-50k),40528.6690647482,hybrid
C100036,3,Headphones,Electronics,Economy (10k-50k),37753.19708029197,hybrid
C100036,4,Monitor,Electronics,Economy (10k-50k),39769.319727891154,hybrid
C100036,5,Tablet,Electronics,Economy (10k-50k),42168.49315068493,hybrid
C100037,1,Camera,Electronics,Economy (10k-50k),40457.56896551724,hybrid
C100037,2,Charger,Electronics,Economy (10k-50k),40528.6690647482,hybrid
C100037,3,Headphones,Electronics,Economy (10k-50k),37753.19708029197,hybrid
C100037,4,Monitor,Electronics,Economy (10k-50k),39769.319727891154,hybrid
C100037,5,Tablet,Electronics,Economy (10k-50k),42168.49315068493,hybrid
C100038,1,Camera,Electronics,Economy (10k-50k),40457.56896551724,hybrid
C100038,2,Charger,Electronics,Economy (10k-50k),40528.6690647482,hybrid
C100038,3,Headphones,Electronics,Economy (10k-50k),37753.19708029197,hybrid
C100038,4,Monitor,Electronics,Economy (10k-50k),39769.319727891154,hybrid
C100038,5,Tablet,Electronics,Economy (10k-50k),42168.49315068493,hybrid
C100039,1,Camera,Electronics,Economy (10k-50k),40457.56896551724,hybrid
C100039,2,Charger,Electronics,Economy (10k-50k),40528.6690647482,hybrid
C100039,3,Headphones,Electronics,Economy (10k-50k),37753.19708029197,hybrid
C100039,4,Monitor,Electronics,Economy (10k-50k),39769.319727891154,hybrid
C100039,5,Tablet,Electronics,Economy (10k-50k),42168.49315068493,hybrid
C100040,1,Camera,Electronics,Economy (10k-50k),40457.56896551724,hybrid
C100040,2,Charger,Electronics,Economy (10k-50k),40528.6690647482,hybrid
C100040,3,Headphones,Electronics,Economy (10k-50k),37753.19708029197,hybrid
C100040,4,Monitor,Electronics,Economy (10k-50k),39769.319727891154,hybrid
C100040,5,Tablet,Electronics,Economy (10k-50k),42168.49315068493,hybrid
C100041,1,Camera,Electronics,Economy (10k-50k),40457.56896551724,hybrid
C100041,2,Charger,Electronics,Economy (10k-50k),40528.6690647482,hybrid
C100041,3,Headphones,Electronics,Economy (10k-50k),37753.19708029197,hybrid
C100041,4,Monitor,Electronics,Economy (10k-50k),39769.319727891154,hybrid
C100041,5,Tablet,Electronics,Economy (10k-50k),42168.49315068493,hybrid
C100042,1,Camera,Electronics,Economy (10k-50k),40457.56896551724,hybrid
C100042,2,Charger,Electronics,Economy (10k-50k),40528.6690647482,hybrid
C100042,3,Headphones,Electronics,Economy (10k-50k),37753.19708029197,hybrid
C100042,4,Monitor,Electronics,Economy (10k-50k),39769.319727891154,hybrid
C100042,5,Tablet,Electronics,Economy (10k-50k),42168.49315068493,hybrid
C100043,1,Camera,Electronics,Economy (10k-50k),40457.56896551724,hybrid
C100043,2,Charger,Electronics,Economy (10k-50k),40528.6690647482,hybrid
C100043,3,Headphones,Electronics,Economy (10k-50k),37753.19708029197,hybrid
C100043,4,Monitor,Electronics,Economy (10k-50k),39769.319727891154,hybrid
C100043,5,Tablet,Electronics,Economy (10k-50k),42168.49315068493,hybrid
C100044,1,Camera,Electronics,Economy (10k-50k),40457.56896551724,hybrid
C100044,2,Charger,Electronics,Economy (10k-50k),40528.6690647482,hybrid
C100044,3,Headphones,Electronics,Economy (10k-50k),37753.19708029197,hybrid
C100044,4,Monitor,Electronics,Economy (10k-50k),39769.319727891154,hybrid
C100044,5,Tablet,Electronics,Economy (10k-50k),42168.49315068493,hybrid
C100045,1,Camera,Electronics,Economy (10k-50k),40457.56896551724,hybrid
C100045,2,Charger,Electronics,Economy (10k-50k),40528.6690647482,hybrid
C100045,3,Headphones,Electronics,Economy (10k-50k),37753.19708029197,hybrid
C100045,4,Monitor,Electronics,Economy (10k-50k),39769.319727891154,hybrid
C100045,5,Tablet,Electronics,Economy (10k-50k),42168.49315068493,hybrid
C100046,1,Camera,Electronics,Economy (10k-50k),40457.56896551724,hybrid
C100046,2,Charger,Electronics,Economy (10k-50k),40528.6690647482,hybrid
C100046,3,Headphones,Electronics,Economy (10k-50k),37753.19708029197,hybrid
C100046,4,Monitor,Electronics,Economy (10k-50k),39769.319727891154,hybrid
C100046,5,Tablet,Electronics,Economy (10k-50k),42168.49315068493,hybrid
C100047,1,Camera,Electronics,Economy (10k-50k),40457.56896551724,hybrid
C100047,2,Charger,Electronics,Economy (10k-50k),40528.6690647482,hybrid
C100047,3,Headphones,Electronics,Economy (10k-50k),37753.19708029197,hybrid
C100047,4,Monitor,Electronics,Economy (10k-50k),39769.319727891154,hybrid
C100047,5,Tablet,Electronics,Economy (10k-50k),42168.49315068493,hybrid
C100048,1,Camera,Electronics,Economy (10k-50k),40457.56896551724,hybrid
C100048,2,Charger,Electronics,Economy (10k-50k),40528.6690647482,hybrid
C100048,3,Headphones,Electronics,Economy (10k-50k),37753.19708029197,hybrid
C100048,4,Monitor,Electronics,Economy (10k-50k),39769.319727891154,hybrid
C100048,5,Tablet,Electronics,Economy (10k-50k),42168.49315068493,hybrid
C100049,1,Camera,Electronics,Economy (10k-50k),40457.56896551724,hybrid
C100049,2,Charger,Electronics,Economy (10k-50k),40528.6690647482,hybrid
C100049,3,Headphones,Electronics,Economy (10k-50k),37753.19708029197,hybrid
C100049,4,Monitor,Electronics,Economy (10k-50k),39769.319727891154,hybrid
C100049,5,Tablet,Electronics,Economy (10k-50k),42168.49315068493,hybrid
C100050,1,Camera,Electronics,Economy (10k-50k),40457.56896551724,hybrid
C100050,2,Charger,Electronics,Economy (10k-50k),40528.6690647482,hybrid
C100050,3,Headphones,Electronics,Economy (10k-50k),37753.19708029197,hybrid
C100050,4,Monitor,Electronics,Economy (10k-50k),39769.319727891154,hybrid
C100050,5,Tablet,Electronics,Economy (10k-50k),42168.49315068493,hybrid
C100051,1,Camera,Electronics,Economy (10k-50k),40457.56896551724,hybrid
C100051,2,Charger,Electronics,Economy (10k-50k),40528.6690647482,hybrid
C100051,3,Headphones,Electronics,Economy (10k-50k),37753.19708029197,hybrid
C100051,4,Monitor,Electronics,Economy (10k-50k),39769.319727891154,hybrid
C100051,5,Tablet,Electronics,Economy (10k-50k),42168.49315068493,hybrid
C100052,1,Camera,Electronics,Economy (10k-50k),40457.56896551724,hybrid
C100052,2,Charger,Electronics,Economy (10k-50k),40528.6690647482,hybrid
C100052,3,Headphones,Electronics,Economy (10k-50k),37753.19708029197,hybrid
C100052,4,Monitor,Electronics,Economy (10k-50k),39769.319727891154,hybrid
C100052,5,Tablet,Electronics,Economy (10k-50k),42168.49315068493,hybrid
C100053,1,Camera,Electronics,Economy (10k-50k),40457.56896551724,hybrid
C100053,2,Charger,Electronics,Economy (10k-50k),40528.6690647482,hybrid
C100053,3,Headphones,Electronics,Economy (10k-50k),37753.19708029197,hybrid
C100053,4,Monitor,Electronics,Economy (10k-50k),39769.319727891154,hybrid
C100053,5,Tablet,Electronics,Economy (10k-50k),42168.49315068493,hybrid
C100054,1,Camera,Electronics,Economy (10k-50k),40457.56896551724,hybrid
C100054,2,Charger,Electronics,Economy (10k-50k),40528.6690647482,hybrid
C100054,3,Headphones,Electronics,Economy (10k-50k),37753.19708029197,hybrid
C100054,4,Monitor,Electronics,Economy (10k-50k),39769.319727891154,hybrid
C100054,5,Tablet,Electronics,Economy (10k-50k),42168.49315068493,hybrid
C100055,1,Camera,Electronics,Economy (10k-50k),40457.56896551724,hybrid
C100055,2,Charger,Electronics,Economy (10k-50k),40528.6690647482,hybrid
C100055,3,Headphones,Electronics,Economy (10k-50k),37753.19708029197,hybrid
C100055,4,Monitor,Electronics,Economy (10k-50k),39769.319727891154,hybrid
C100055,5,Tablet,Electronics,Economy (10k-50k),42168.49315068493,hybrid
C100056,1,Camera,Electronics,Economy (10k-50k),40457.56896551724,hybrid
C100056,2,Charger,Electronics,Economy (10k-50k),40528.6690647482,hybrid
C100056,3,Headphones,Electronics,Economy (10k-50k),37753.19708029197,hybrid
C100056,4,Monitor,Electronics,Economy (10k-50k),39769.319727891154,hybrid
C100056,5,Tablet,Electronics,Economy (10k-50k),42168.49315068493,hybrid
C100057,1,Camera,Electronics,Economy (10k-50k),40457.56896551724,hybrid
C100057,2,Charger,Electronics,Economy (10k-50k),40528.6690647482,hybrid
C100057,3,Headphones,Electronics,Economy (10k-50k),37753.19708029197,hybrid
C100057,4,Monitor,Electronics,Economy (10k-50k),39769.319727891154,hybrid
C100057,5,Tablet,Electronics,Economy (10k-50k),42168.49315068493,hybrid
C100058,1,Camera,Electronics,Economy (10k-50k),40457.56896551724,hybrid
C100058,2,Charger,Electronics,Economy (10k-50k),40528.6690647482,hybrid
C100058,3,Headphones,Electronics,Economy (10k-50k),37753.19708029197,hybrid
C100058,4,Monitor,Electronics,Economy (10k-50k),39769.319727891154,hybrid
C100058,5,Tablet,Electronics,Economy (10k-50k),42168.49315068493,hybrid
C100059,1,Camera,Electronics,Economy (10k-50k),40457.56896551724,hybrid
C100059,2,Charger,Electronics,Economy (10k-50k),40528.6690647482,hybrid
C100059,3,Headphones,Electronics,Economy (10k-50k),37753.19708029197,hybrid
C100059,4,Monitor,Electronics,Economy (10k-50k),39769.319727891154,hybrid
C100059,5,Tablet,Electronics,Economy (10k-50k),42168.49315068493,hybrid
C100060,1,Camera,Electronics,Economy (10k-50k),40457.56896551724,hybrid
C100060,2,Charger,Electronics,Economy (10k-50k),40528.6690647482,hybrid
C100060,3,Headphones,Electronics,Economy (10k-50k),37753.19708029197,hybrid
C100060,4,Monitor,Electronics,Economy (10k-50k),39769.319727891154,hybrid
C100060,5,Tablet,Electronics,Economy (10k-50k),42168.49315068493,hybrid
C100061,1,Camera,Electronics,Economy (10k-50k),40457.56896551724,hybrid
C100061,2,Charger,Electronics,Economy (10k-50k),40528.6690647482,hybrid
C100061,3,Headphones,Electronics,Economy (10k-50k),37753.19708029197,hybrid
C100061,4,Monitor,Electronics,Economy (10k-50k),39769.319727891154,hybrid
C100061,5,Tablet,Electronics,Economy (10k-50k),42168.49315068493,hybrid
C100062,1,Camera,Electronics,Economy (10k-50k),40457.56896551724,hybrid
C100062,2,Charger,Electronics,Economy (10k-50k),40528.6690647482,hybrid
C100062,3,Headphones,Electronics,Economy (10k-50k),37753.19708029197,hybrid
C100062,4,Monitor,Electronics,Economy (10k-50k),39769.319727891154,hybrid
C100062,5,Tablet,Electronics,Economy (10k-50k),42168.49315068493,hybrid
C100063,1,Camera,Electronics,Economy (10k-50k),40457.56896551724,hybrid
C100063,2,Charger,Electronics,Economy (10k-50k),40528.6690647482,hybrid
C100063,3,Headphones,Electronics,Economy (10k-50k),37753.19708029197,hybrid
C100063,4,Monitor,Electronics,Economy (10k-50k),39769.319727891154,hybrid
C100063,5,Tablet,Electronics,Economy (10k-50k),42168.49315068493,hybrid
C100064,1,Camera,Electronics,Economy (10k-50k),40457.56896551724,hybrid
C100064,2,Charger,Electronics,Economy (10k-50k),40528.6690647482,hybrid
C100064,3,Headphones,Electronics,Economy (10k-50k),37753.19708029197,hybrid
C100064,4,Monitor,Electronics,Economy (10k-50k),39769.319727891154,hybrid
C100064,5,Tablet,Electronics,Economy (10k-50k),42168.49315068493,hybrid
C100065,1,Camera,Electronics,Economy (10k-50k),40457.56896551724,hybrid
C100065,2,Charger,Electronics,Economy (10k-50k),40528.6690647482,hybrid
C100065,3,Headphones,Electronics,Economy (10k-50k),37753.19708029197,hybrid
C100065,4,Monitor,Electronics,Economy (10k-50k),39769.319727891154,hybrid
C100065,5,Tablet,Electronics,Economy (10k-50k),42168.49315068493,hybrid
C100066,1,Camera,Electronics,Economy (10k-50k),40457.56896551724,hybrid
C100066,2,Charger,Electronics,Economy (10k-50k),40528.6690647482,hybrid
C100066,3,Headphones,Electronics,Economy (10k-50k),37753.19708029197,hybrid
C100066,4,Monitor,Electronics,Economy (10k-50k),39769.319727891154,hybrid
C100066,5,Tablet,Electronics,Economy (10k-50k),42168.49315068493,hybrid
C100067,1,Camera,Electronics,Economy (10k-50k),40457.56896551724,hybrid
C100067,2,Charger,Electronics,Economy (10k-50k),40528.6690647482,hybrid
C100067,3,Headphones,Electronics,Economy (10k-50k),37753.19708029197,hybrid
C100067,4,Monitor,Electronics,Economy (10k-50k),39769.319727891154,hybrid
C100067,5,Tablet,Electronics,Economy (10k-50k),42168.49315068493,hybrid
C100068,1,Camera,Electronics,Economy (10k-50k),40457.56896551724,hybrid
C100068,2,Charger,Electronics,Economy (10k-50k),40528.6690647482,hybrid
C100068,3,Headphones,Electronics,Economy (10k-50k),37753.19708029197,hybrid
C100068,4,Monitor,Electronics,Economy (10k-50k),39769.319727891154,hybrid
C100068,5,Tablet,Electronics,Economy (10k-50k),42168.49315068493,hybrid
C100069,1,Camera,Electronics,Economy (10k-50k),40457.56896551724,hybrid
C100069,2,Charger,Electronics,Economy (10k-50k),40528.6690647482,hybrid
C100069,3,Headphones,Electronics,Economy (10k-50k),37753.19708029197,hybrid
C100069,4,Monitor,Electronics,Economy (10k-50k),39769.319727891154,hybrid
C100069,5,Tablet,Electronics,Economy (10k-50k),42168.49315068493,hybrid
C100070,1,Camera,Electronics,Economy (10k-50k),40457.56896551724,hybrid
C100070,2,Charger,Electronics,Economy (10k-50k),40528.6690647482,hybrid
C100070,3,Headphones,Electronics,Economy (10k-50k),37753.19708029197,hybrid
C100070,4,Monitor,Electronics,Economy (10k-50k),39769.319727891154,hybrid
C100070,5,Tablet,Electronics,Economy (10k-50k),42168.49315068493,hybrid
C100071,1,Camera,Electronics,Economy (10k-50k),40457.56896551724,hybrid
C100071,2,Charger,Electronics,Economy (10k-50k),40528.6690647482,hybrid
C100071,3,Headphones,Electronics,Economy (10k-50k),37753.19708029197,hybrid
C100071,4,Monitor,Electronics,Economy (10k-50k),39769.319727891154,hybrid
C100071,5,Tablet,Electronics,Economy (10k-50k),42168.49315068493,hybrid
C100072,1,Camera,Electronics,Economy (10k-50k),40457.56896551724,hybrid
